sampleID,forwardReads,reverseReads,run
ERR3471695,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471695_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471695_2.fastq.gz,1
ERR3471775,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471775_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471775_2.fastq.gz,1
ERR3471804,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471804_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471804_2.fastq.gz,1
ERR3471649,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471649_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471649_2.fastq.gz,1
ERR3471731,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471731_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471731_2.fastq.gz,1
SRR12542276,/storage2/User/boram/data/Metagenome/20240206/SRR12542276_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542276_2.fastq.gz,1
SRR15267912,/storage2/User/boram/data/Metagenome/20240206/SRR15267912_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267912_2.fastq.gz,1
ERR3471162,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471162_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471162_2.fastq.gz,1
ERR3471201,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471201_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471201_2.fastq.gz,1
ERR3471668,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471668_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471668_2.fastq.gz,1
ERR3471676,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471676_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471676_2.fastq.gz,1
ERR3471697,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471697_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471697_2.fastq.gz,1
SRR12542254,/storage2/User/boram/data/Metagenome/20240206/SRR12542254_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542254_2.fastq.gz,1
SRR12542302,/storage2/User/boram/data/Metagenome/20240206/SRR12542302_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542302_2.fastq.gz,1
ERR3471145,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471145_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471145_2.fastq.gz,1
ERR3471558,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471558_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471558_2.fastq.gz,1
ERR3471559,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471559_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471559_2.fastq.gz,1
ERR3471636,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471636_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471636_2.fastq.gz,1
ERR3471758,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471758_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471758_2.fastq.gz,1
ERR3471169,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471169_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471169_2.fastq.gz,1
ERR3471545,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471545_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471545_2.fastq.gz,1
ERR3471781,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471781_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471781_2.fastq.gz,1
ERR3471678,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471678_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471678_2.fastq.gz,1
ERR3471178,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471178_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471178_2.fastq.gz,1
ERR3471596,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471596_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471596_2.fastq.gz,1
ERR3471674,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471674_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471674_2.fastq.gz,1
ERR3471721,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471721_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471721_2.fastq.gz,1
SRR15286007,/storage2/User/boram/data/Metagenome/20240206/SRR15286007_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286007_2.fastq.gz,1
SRR15267901,/storage2/User/boram/data/Metagenome/20240206/SRR15267901_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267901_2.fastq.gz,1
ERR3471138,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471138_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471138_2.fastq.gz,1
ERR3471240,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471240_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471240_2.fastq.gz,1
ERR3471625,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471625_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471625_2.fastq.gz,1
SRR12567151,/storage2/User/boram/data/Metagenome/20240206/SRR12567151_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567151_2.fastq.gz,1
SRR15267917,/storage2/User/boram/data/Metagenome/20240206/SRR15267917_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267917_2.fastq.gz,1
SRR15286155,/storage2/User/boram/data/Metagenome/20240206/SRR15286155_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286155_2.fastq.gz,1
ERR3471179,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471179_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471179_2.fastq.gz,1
ERR3471530,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471530_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471530_2.fastq.gz,1
ERR3471551,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471551_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471551_2.fastq.gz,1
ERR3471635,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471635_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471635_2.fastq.gz,1
ERR3471729,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471729_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471729_2.fastq.gz,1
ERR3471993,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471993_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471993_2.fastq.gz,1
ERR3471535,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471535_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471535_2.fastq.gz,1
ERR3471564,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471564_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471564_2.fastq.gz,1
ERR3471588,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471588_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471588_2.fastq.gz,1
ERR3471620,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471620_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471620_2.fastq.gz,1
ERR3471644,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471644_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471644_2.fastq.gz,1
ERR3471766,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471766_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471766_2.fastq.gz,1
ERR3471784,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471784_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471784_2.fastq.gz,1
ERR3472004,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472004_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472004_2.fastq.gz,1
SRR12567238,/storage2/User/boram/data/Metagenome/20240206/SRR12567238_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567238_2.fastq.gz,1
SRR15267892,/storage2/User/boram/data/Metagenome/20240206/SRR15267892_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267892_2.fastq.gz,1
SRR15267966,/storage2/User/boram/data/Metagenome/20240206/SRR15267966_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267966_2.fastq.gz,1
ERR3471204,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471204_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471204_2.fastq.gz,1
SRR15268014,/storage2/User/boram/data/Metagenome/20240206/SRR15268014_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268014_2.fastq.gz,1
ERR3471696,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471696_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471696_2.fastq.gz,1
ERR3472009,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472009_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472009_2.fastq.gz,1
ERR3471171,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471171_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471171_2.fastq.gz,1
ERR3471747,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471747_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471747_2.fastq.gz,1
ERR3471792,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471792_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471792_2.fastq.gz,1
SRR12542261,/storage2/User/boram/data/Metagenome/20240206/SRR12542261_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542261_2.fastq.gz,1
ERR3471715,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471715_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471715_2.fastq.gz,1
ERR3471739,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471739_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471739_2.fastq.gz,1
ERR3471520,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471520_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471520_2.fastq.gz,1
ERR3471821,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471821_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471821_2.fastq.gz,1
ERR3472001,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472001_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472001_2.fastq.gz,1
ERR3471556,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471556_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471556_2.fastq.gz,1
ERR3471733,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471733_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471733_2.fastq.gz,1
SRR15267882,/storage2/User/boram/data/Metagenome/20240206/SRR15267882_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267882_2.fastq.gz,1
SRR15267949,/storage2/User/boram/data/Metagenome/20240206/SRR15267949_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267949_2.fastq.gz,1
ERR3471537,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471537_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471537_2.fastq.gz,1
ERR3471734,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471734_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471734_2.fastq.gz,1
ERR3471818,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471818_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471818_2.fastq.gz,1
SRR12567285,/storage2/User/boram/data/Metagenome/20240206/SRR12567285_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567285_2.fastq.gz,1
SRR15267981,/storage2/User/boram/data/Metagenome/20240206/SRR15267981_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267981_2.fastq.gz,1
SRR15286075,/storage2/User/boram/data/Metagenome/20240206/SRR15286075_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286075_2.fastq.gz,1
ERR3471670,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471670_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471670_2.fastq.gz,1
SRR15286068,/storage2/User/boram/data/Metagenome/20240206/SRR15286068_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286068_2.fastq.gz,1
ERR3471708,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471708_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471708_2.fastq.gz,1
ERR3471987,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471987_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471987_2.fastq.gz,1
ERR3471741,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471741_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471741_2.fastq.gz,1
ERR3471755,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471755_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471755_2.fastq.gz,1
SRR15286047,/storage2/User/boram/data/Metagenome/20240206/SRR15286047_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286047_2.fastq.gz,1
SRR15267939,/storage2/User/boram/data/Metagenome/20240206/SRR15267939_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267939_2.fastq.gz,1
SRR15267958,/storage2/User/boram/data/Metagenome/20240206/SRR15267958_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267958_2.fastq.gz,1
ERR3471519,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471519_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471519_2.fastq.gz,1
ERR3471684,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471684_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471684_2.fastq.gz,1
SRR15285992,/storage2/User/boram/data/Metagenome/20240206/SRR15285992_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15285992_2.fastq.gz,1
ERR3471177,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471177_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471177_2.fastq.gz,1
ERR3471546,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471546_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471546_2.fastq.gz,1
SRR15267989,/storage2/User/boram/data/Metagenome/20240206/SRR15267989_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267989_2.fastq.gz,1
ERR3471718,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471718_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471718_2.fastq.gz,1
SRR12687905,/storage2/User/boram/data/Metagenome/20240206/SRR12687905_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12687905_2.fastq.gz,1
SRR14067649,/storage2/User/boram/data/Metagenome/20240206/SRR14067649_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR14067649_2.fastq.gz,1
SRR15267990,/storage2/User/boram/data/Metagenome/20240206/SRR15267990_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267990_2.fastq.gz,1
ERR3471186,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471186_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471186_2.fastq.gz,1
ERR3471630,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471630_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471630_2.fastq.gz,1
SRR15267940,/storage2/User/boram/data/Metagenome/20240206/SRR15267940_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267940_2.fastq.gz,1
ERR3471598,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471598_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471598_2.fastq.gz,1
SRR15267991,/storage2/User/boram/data/Metagenome/20240206/SRR15267991_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267991_2.fastq.gz,1
ERR3471543,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471543_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471543_2.fastq.gz,1
ERR3471590,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471590_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471590_2.fastq.gz,1
ERR3471659,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471659_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471659_2.fastq.gz,1
SRR15267916,/storage2/User/boram/data/Metagenome/20240206/SRR15267916_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267916_2.fastq.gz,1
SRR15268009,/storage2/User/boram/data/Metagenome/20240206/SRR15268009_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268009_2.fastq.gz,1
SRR15267965,/storage2/User/boram/data/Metagenome/20240206/SRR15267965_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267965_2.fastq.gz,1
SRR15286076,/storage2/User/boram/data/Metagenome/20240206/SRR15286076_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286076_2.fastq.gz,1
ERR3471154,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471154_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471154_2.fastq.gz,1
ERR3471516,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471516_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471516_2.fastq.gz,1
ERR3471566,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471566_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471566_2.fastq.gz,1
ERR3471646,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471646_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471646_2.fastq.gz,1
ERR3472011,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472011_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3472011_2.fastq.gz,1
SRR15286058,/storage2/User/boram/data/Metagenome/20240206/SRR15286058_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286058_2.fastq.gz,1
SRR15267957,/storage2/User/boram/data/Metagenome/20240206/SRR15267957_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267957_2.fastq.gz,1
SRR15268001,/storage2/User/boram/data/Metagenome/20240206/SRR15268001_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268001_2.fastq.gz,1
SRR15286093,/storage2/User/boram/data/Metagenome/20240206/SRR15286093_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286093_2.fastq.gz,1
ERR3471660,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471660_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471660_2.fastq.gz,1
ERR3471800,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471800_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471800_2.fastq.gz,1
SRR15286002,/storage2/User/boram/data/Metagenome/20240206/SRR15286002_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286002_2.fastq.gz,1
SRR15267956,/storage2/User/boram/data/Metagenome/20240206/SRR15267956_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15267956_2.fastq.gz,1
SRR15286096,/storage2/User/boram/data/Metagenome/20240206/SRR15286096_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15286096_2.fastq.gz,1
ERR3471202,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471202_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471202_2.fastq.gz,1
ERR3471528,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471528_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471528_2.fastq.gz,1
ERR3471585,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471585_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471585_2.fastq.gz,1
ERR3471675,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471675_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471675_2.fastq.gz,1
ERR3471846,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471846_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471846_2.fastq.gz,1
SRR15268011,/storage2/User/boram/data/Metagenome/20240206/SRR15268011_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR15268011_2.fastq.gz,1
ERR3471163,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471163_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240126_test/ERR3471163_2.fastq.gz,1
